,code,nom,date,tot_vacc,daily,weekly,cumul
2021-02-19,59,59 - Nord,2021-02-19,77093.0,3112.0,10673.0,77093.0
2021-02-19,60,60 - Oise,2021-02-19,21382.0,635.0,3221.0,21382.0
2021-02-19,61,61 - Orne,2021-02-19,18888.0,99.0,806.0,18888.0
2021-02-19,62,62 - Pas-de-Calais,2021-02-19,38338.0,2277.0,7173.0,38338.0
2021-02-19,63,63 - Puy-de-Dôme,2021-02-19,25107.0,446.0,2002.0,25107.0
2021-02-19,64,64 - Pyrénées-Atlantiques,2021-02-19,33868.0,411.0,1935.0,33868.0
2021-02-19,65,65 - Hautes-Pyrénées,2021-02-19,13943.0,153.0,1424.0,13943.0
2021-02-19,66,66 - Pyrénées-Orientales,2021-02-19,26205.0,394.0,2331.0,26205.0
2021-02-19,67,67 - Bas-Rhin,2021-02-19,45412.0,1281.0,6128.0,45412.0
2021-02-19,68,68 - Haut-Rhin,2021-02-19,34181.0,965.0,5547.0,34181.0
2021-02-19,69,69 - Rhône,2021-02-19,62110.0,862.0,5196.0,62110.0
2021-02-19,70,70 - Haute-Saône,2021-02-19,9023.0,197.0,821.0,9023.0
2021-02-19,71,71 - Saône-et-Loire,2021-02-19,27371.0,572.0,2423.0,27371.0
2021-02-19,72,72 - Sarthe,2021-02-19,20691.0,517.0,2377.0,20691.0
2021-02-19,73,73 - Savoie,2021-02-19,21539.0,443.0,2402.0,21539.0
2021-02-19,74,74 - Haute-Savoie,2021-02-19,24377.0,611.0,3009.0,24377.0
2021-02-19,75,75 - Paris,2021-02-19,96486.0,2114.0,8255.0,96486.0
2021-02-19,76,76 - Seine-Maritime,2021-02-19,54819.0,859.0,3764.0,54819.0
2021-02-19,77,77 - Seine-et-Marne,2021-02-19,34430.0,757.0,3434.0,34430.0
2021-02-19,78,78 - Yvelines,2021-02-19,40612.0,792.0,3563.0,40612.0
2021-02-19,79,79 - Deux-Sèvres,2021-02-19,17431.0,267.0,1408.0,17431.0
2021-02-19,80,80 - Somme,2021-02-19,21966.0,501.0,3114.0,21966.0
2021-02-19,81,81 - Tarn,2021-02-19,18167.0,533.0,2044.0,18167.0
2021-02-19,82,82 - Tarn-et-Garonne,2021-02-19,12788.0,489.0,1907.0,12788.0
2021-02-19,83,83 - Var,2021-02-19,45734.0,1454.0,5086.0,45734.0
2021-02-19,84,84 - Vaucluse,2021-02-19,22720.0,730.0,2185.0,22720.0
2021-02-19,85,85 - Vendée,2021-02-19,30541.0,947.0,4145.0,30541.0
2021-02-19,86,86 - Vienne,2021-02-19,22952.0,596.0,2239.0,22952.0
2021-02-19,87,87 - Haute-Vienne,2021-02-19,16609.0,397.0,1786.0,16609.0
2021-02-19,88,88 - Vosges,2021-02-19,17055.0,533.0,2856.0,17055.0
2021-02-19,89,89 - Yonne,2021-02-19,14543.0,240.0,1142.0,14543.0
2021-02-19,90,90 - Territoire de Belfort,2021-02-19,8901.0,65.0,671.0,8901.0
2021-02-19,91,91 - Essonne,2021-02-19,37102.0,853.0,3793.0,37102.0
2021-02-19,92,92 - Hauts-de-Seine,2021-02-19,45808.0,1700.0,5197.0,45808.0
2021-02-19,93,93 - Seine-Saint-Denis,2021-02-19,36932.0,978.0,3964.0,36932.0
2021-02-19,94,94 - Val-de-Marne,2021-02-19,43546.0,944.0,4305.0,43546.0
2021-02-19,95,95 - Val-d'Oise,2021-02-19,34190.0,777.0,3402.0,34190.0
2021-02-19,971,971 - Guadeloupe,2021-02-19,3326.0,223.0,509.0,3326.0
2021-02-19,972,972 - Martinique,2021-02-19,4053.0,69.0,226.0,4053.0
2021-02-19,973,973 - Guyane,2021-02-19,2497.0,120.0,509.0,2497.0
2021-02-19,974,974 - La Réunion,2021-02-19,14389.0,496.0,3232.0,14389.0
2021-02-19,976,976 - Mayotte,2021-02-19,4400.0,235.0,1195.0,4400.0
2021-02-20,01,01 - Ain,2021-02-20,19428.0,199.0,2911.0,19428.0
2021-02-20,02,02 - Aisne,2021-02-20,19123.0,371.0,2572.0,19123.0
2021-02-20,03,03 - Allier,2021-02-20,23991.0,128.0,2286.0,23991.0
2021-02-20,04,04 - Alpes-de-Haute-Provence,2021-02-20,9862.0,5.0,279.0,9862.0
2021-02-20,05,05 - Hautes-Alpes,2021-02-20,6327.0,30.0,672.0,6327.0
2021-02-20,06,06 - Alpes-Maritimes,2021-02-20,51607.0,265.0,5591.0,51607.0
2021-02-20,07,07 - Ardèche,2021-02-20,14806.0,107.0,2182.0,14806.0
2021-02-20,08,08 - Ardennes,2021-02-20,12446.0,7.0,951.0,12446.0
2021-02-20,09,09 - Ariège,2021-02-20,7351.0,58.0,594.0,7351.0
2021-02-20,10,10 - Aube,2021-02-20,14322.0,24.0,805.0,14322.0
2021-02-20,11,11 - Aude,2021-02-20,14814.0,146.0,1834.0,14814.0
2021-02-20,12,12 - Aveyron,2021-02-20,18794.0,102.0,2020.0,18794.0
2021-02-20,13,13 - Bouches-du-Rhône,2021-02-20,82256.0,453.0,7491.0,82256.0
2021-02-20,14,14 - Calvados,2021-02-20,35151.0,87.0,3097.0,35151.0
2021-02-20,15,15 - Cantal,2021-02-20,10123.0,20.0,432.0,10123.0
2021-02-20,16,16 - Charente,2021-02-20,21008.0,1.0,1936.0,21008.0
2021-02-20,17,17 - Charente-Maritime,2021-02-20,38396.0,98.0,4179.0,38396.0
2021-02-20,18,18 - Cher,2021-02-20,18707.0,719.0,3077.0,18707.0
2021-02-20,19,19 - Corrèze,2021-02-20,13859.0,133.0,1765.0,13859.0
2021-02-20,21,21 - Côte-d'Or,2021-02-20,27248.0,118.0,1850.0,27248.0
2021-02-20,22,22 - Côtes-d'Armor,2021-02-20,33733.0,478.0,7118.0,33733.0
2021-02-20,23,23 - Creuse,2021-02-20,7969.0,2.0,582.0,7969.0
2021-02-20,24,24 - Dordogne,2021-02-20,18183.0,163.0,2232.0,18183.0
2021-02-20,25,25 - Doubs,2021-02-20,25926.0,26.0,771.0,25926.0
2021-02-20,26,26 - Drôme,2021-02-20,22345.0,95.0,1692.0,22345.0
2021-02-20,27,27 - Eure,2021-02-20,19272.0,128.0,1639.0,19272.0
2021-02-20,28,28 - Eure-et-Loir,2021-02-20,17540.0,114.0,2519.0,17540.0
2021-02-20,29,29 - Finistère,2021-02-20,40532.0,204.0,4993.0,40532.0
2021-02-20,2A,2A - Corse-du-Sud,2021-02-20,9561.0,243.0,1705.0,9561.0
2021-02-20,2B,2B - Haute-Corse,2021-02-20,10243.0,32.0,1222.0,10243.0
2021-02-20,30,30 - Gard,2021-02-20,29850.0,223.0,3150.0,29850.0
2021-02-20,31,31 - Haute-Garonne,2021-02-20,50620.0,66.0,2353.0,50620.0
2021-02-20,32,32 - Gers,2021-02-20,12016.0,1.0,1120.0,12016.0
2021-02-20,33,33 - Gironde,2021-02-20,60325.0,72.0,4040.0,60325.0
2021-02-20,34,34 - Hérault,2021-02-20,48192.0,297.0,3981.0,48192.0
2021-02-20,35,35 - Ille-et-Vilaine,2021-02-20,41496.0,141.0,4691.0,41496.0
2021-02-20,36,36 - Indre,2021-02-20,14734.0,84.0,707.0,14734.0
2021-02-20,37,37 - Indre-et-Loire,2021-02-20,24297.0,243.0,3751.0,24297.0
2021-02-20,38,38 - Isère,2021-02-20,43471.0,466.0,7171.0,43471.0
2021-02-20,39,39 - Jura,2021-02-20,18916.0,18.0,466.0,18916.0
2021-02-20,40,40 - Landes,2021-02-20,21200.0,39.0,1203.0,21200.0
2021-02-20,41,41 - Loir-et-Cher,2021-02-20,15462.0,68.0,2088.0,15462.0
2021-02-20,42,42 - Loire,2021-02-20,30897.0,244.0,3431.0,30897.0
2021-02-20,43,43 - Haute-Loire,2021-02-20,14221.0,22.0,625.0,14221.0
2021-02-20,44,44 - Loire-Atlantique,2021-02-20,51896.0,406.0,6965.0,51896.0
2021-02-20,45,45 - Loiret,2021-02-20,26763.0,58.0,3667.0,26763.0
2021-02-20,46,46 - Lot,2021-02-20,9694.0,0.0,1212.0,9694.0
2021-02-20,47,47 - Lot-et-Garonne,2021-02-20,13609.0,118.0,1330.0,13609.0
2021-02-20,48,48 - Lozère,2021-02-20,4834.0,0.0,439.0,4834.0
2021-02-20,49,49 - Maine-et-Loire,2021-02-20,33688.0,228.0,6312.0,33688.0
2021-02-20,50,50 - Manche,2021-02-20,24858.0,419.0,3804.0,24858.0
2021-02-20,51,51 - Marne,2021-02-20,21048.0,204.0,2137.0,21048.0
2021-02-20,52,52 - Haute-Marne,2021-02-20,6958.0,14.0,311.0,6958.0
2021-02-20,53,53 - Mayenne,2021-02-20,14914.0,139.0,2719.0,14914.0
2021-02-20,54,54 - Meurthe-et-Moselle,2021-02-20,28916.0,31.0,2439.0,28916.0
2021-02-20,55,55 - Meuse,2021-02-20,7267.0,10.0,330.0,7267.0
2021-02-20,56,56 - Morbihan,2021-02-20,36062.0,363.0,5934.0,36062.0
2021-02-20,57,57 - Moselle,2021-02-20,43965.0,1174.0,7133.0,43965.0
2021-02-20,58,58 - Nièvre,2021-02-20,14026.0,62.0,1023.0,14026.0
2021-02-20,59,59 - Nord,2021-02-20,78486.0,1393.0,11863.0,78486.0
2021-02-20,60,60 - Oise,2021-02-20,21484.0,102.0,3238.0,21484.0
2021-02-20,61,61 - Orne,2021-02-20,18895.0,7.0,682.0,18895.0
2021-02-20,62,62 - Pas-de-Calais,2021-02-20,38945.0,607.0,7621.0,38945.0
2021-02-20,63,63 - Puy-de-Dôme,2021-02-20,25143.0,36.0,1957.0,25143.0
2021-02-20,64,64 - Pyrénées-Atlantiques,2021-02-20,33988.0,120.0,1833.0,33988.0
2021-02-20,65,65 - Hautes-Pyrénées,2021-02-20,13996.0,53.0,1355.0,13996.0
2021-02-20,66,66 - Pyrénées-Orientales,2021-02-20,26387.0,182.0,2150.0,26387.0
2021-02-20,67,67 - Bas-Rhin,2021-02-20,46029.0,617.0,5979.0,46029.0
2021-02-20,68,68 - Haut-Rhin,2021-02-20,34274.0,93.0,5508.0,34274.0
2021-02-20,69,69 - Rhône,2021-02-20,62417.0,307.0,5054.0,62417.0
2021-02-20,70,70 - Haute-Saône,2021-02-20,9215.0,192.0,938.0,9215.0
2021-02-20,71,71 - Saône-et-Loire,2021-02-20,27594.0,223.0,2519.0,27594.0
2021-02-20,72,72 - Sarthe,2021-02-20,20768.0,77.0,2345.0,20768.0
2021-02-20,73,73 - Savoie,2021-02-20,21609.0,70.0,2209.0,21609.0
2021-02-20,74,74 - Haute-Savoie,2021-02-20,24491.0,114.0,2726.0,24491.0
2021-02-20,75,75 - Paris,2021-02-20,96931.0,445.0,7908.0,96931.0
2021-02-20,76,76 - Seine-Maritime,2021-02-20,55088.0,269.0,3803.0,55088.0
2021-02-20,77,77 - Seine-et-Marne,2021-02-20,34482.0,52.0,3301.0,34482.0
2021-02-20,78,78 - Yvelines,2021-02-20,40753.0,141.0,3534.0,40753.0
2021-02-20,79,79 - Deux-Sèvres,2021-02-20,17435.0,4.0,1359.0,17435.0
2021-02-20,80,80 - Somme,2021-02-20,21988.0,22.0,2941.0,21988.0
2021-02-20,81,81 - Tarn,2021-02-20,18488.0,321.0,2178.0,18488.0
2021-02-20,82,82 - Tarn-et-Garonne,2021-02-20,12866.0,78.0,1926.0,12866.0
2021-02-20,83,83 - Var,2021-02-20,45789.0,55.0,5090.0,45789.0
2021-02-20,84,84 - Vaucluse,2021-02-20,22783.0,63.0,2202.0,22783.0
2021-02-20,85,85 - Vendée,2021-02-20,30714.0,173.0,4068.0,30714.0
2021-02-20,86,86 - Vienne,2021-02-20,23067.0,115.0,2163.0,23067.0
2021-02-20,87,87 - Haute-Vienne,2021-02-20,16731.0,122.0,1885.0,16731.0
2021-02-20,88,88 - Vosges,2021-02-20,17211.0,156.0,2851.0,17211.0
2021-02-20,89,89 - Yonne,2021-02-20,14566.0,23.0,1114.0,14566.0
2021-02-20,90,90 - Territoire de Belfort,2021-02-20,8940.0,39.0,615.0,8940.0
2021-02-20,91,91 - Essonne,2021-02-20,37267.0,165.0,3635.0,37267.0
2021-02-20,92,92 - Hauts-de-Seine,2021-02-20,45944.0,136.0,5268.0,45944.0
2021-02-20,93,93 - Seine-Saint-Denis,2021-02-20,37230.0,298.0,3873.0,37230.0
2021-02-20,94,94 - Val-de-Marne,2021-02-20,43678.0,132.0,4036.0,43678.0
2021-02-20,95,95 - Val-d'Oise,2021-02-20,34490.0,300.0,3374.0,34490.0
2021-02-20,971,971 - Guadeloupe,2021-02-20,3326.0,0.0,509.0,3326.0
2021-02-20,972,972 - Martinique,2021-02-20,4101.0,48.0,236.0,4101.0
2021-02-20,973,973 - Guyane,2021-02-20,2497.0,0.0,509.0,2497.0
2021-02-20,974,974 - La Réunion,2021-02-20,14965.0,576.0,3264.0,14965.0
2021-02-20,976,976 - Mayotte,2021-02-20,4538.0,138.0,1277.0,4538.0
2021-02-21,01,01 - Ain,2021-02-21,19428.0,0.0,2911.0,19428.0
2021-02-21,02,02 - Aisne,2021-02-21,19161.0,38.0,2609.0,19161.0
2021-02-21,03,03 - Allier,2021-02-21,23992.0,1.0,2287.0,23992.0
2021-02-21,04,04 - Alpes-de-Haute-Provence,2021-02-21,9862.0,0.0,279.0,9862.0
2021-02-21,05,05 - Hautes-Alpes,2021-02-21,6327.0,0.0,672.0,6327.0
2021-02-21,06,06 - Alpes-Maritimes,2021-02-21,51624.0,17.0,5607.0,51624.0
2021-02-21,07,07 - Ardèche,2021-02-21,14821.0,15.0,2197.0,14821.0
2021-02-21,08,08 - Ardennes,2021-02-21,12446.0,0.0,949.0,12446.0
2021-02-21,09,09 - Ariège,2021-02-21,7351.0,0.0,594.0,7351.0
2021-02-21,10,10 - Aube,2021-02-21,14322.0,0.0,805.0,14322.0
2021-02-21,11,11 - Aude,2021-02-21,14865.0,51.0,1826.0,14865.0
2021-02-21,12,12 - Aveyron,2021-02-21,18794.0,0.0,2020.0,18794.0
2021-02-21,13,13 - Bouches-du-Rhône,2021-02-21,82284.0,28.0,7455.0,82284.0
2021-02-21,14,14 - Calvados,2021-02-21,35155.0,4.0,3018.0,35155.0
2021-02-21,15,15 - Cantal,2021-02-21,10123.0,0.0,432.0,10123.0
2021-02-21,16,16 - Charente,2021-02-21,21008.0,0.0,1936.0,21008.0
2021-02-21,17,17 - Charente-Maritime,2021-02-21,38404.0,8.0,4187.0,38404.0
2021-02-21,18,18 - Cher,2021-02-21,19023.0,316.0,3029.0,19023.0
2021-02-21,19,19 - Corrèze,2021-02-21,13879.0,20.0,1688.0,13879.0
2021-02-21,21,21 - Côte-d'Or,2021-02-21,27248.0,0.0,1614.0,27248.0
2021-02-21,22,22 - Côtes-d'Armor,2021-02-21,33736.0,3.0,7121.0,33736.0
2021-02-21,23,23 - Creuse,2021-02-21,7969.0,0.0,574.0,7969.0
2021-02-21,24,24 - Dordogne,2021-02-21,18290.0,107.0,2252.0,18290.0
2021-02-21,25,25 - Doubs,2021-02-21,25926.0,0.0,771.0,25926.0
2021-02-21,26,26 - Drôme,2021-02-21,22348.0,3.0,1659.0,22348.0
2021-02-21,27,27 - Eure,2021-02-21,19284.0,12.0,1645.0,19284.0
2021-02-21,28,28 - Eure-et-Loir,2021-02-21,17547.0,7.0,2526.0,17547.0
2021-02-21,29,29 - Finistère,2021-02-21,40691.0,159.0,5140.0,40691.0
2021-02-21,2A,2A - Corse-du-Sud,2021-02-21,9618.0,57.0,1629.0,9618.0
2021-02-21,2B,2B - Haute-Corse,2021-02-21,10270.0,27.0,1189.0,10270.0
2021-02-21,30,30 - Gard,2021-02-21,29855.0,5.0,3155.0,29855.0
2021-02-21,31,31 - Haute-Garonne,2021-02-21,50698.0,78.0,2376.0,50698.0
2021-02-21,32,32 - Gers,2021-02-21,12016.0,0.0,1120.0,12016.0
2021-02-21,33,33 - Gironde,2021-02-21,60352.0,27.0,4023.0,60352.0
2021-02-21,34,34 - Hérault,2021-02-21,48251.0,59.0,4018.0,48251.0
2021-02-21,35,35 - Ille-et-Vilaine,2021-02-21,41496.0,0.0,4684.0,41496.0
2021-02-21,36,36 - Indre,2021-02-21,14821.0,87.0,772.0,14821.0
2021-02-21,37,37 - Indre-et-Loire,2021-02-21,24302.0,5.0,3755.0,24302.0
2021-02-21,38,38 - Isère,2021-02-21,43471.0,0.0,7170.0,43471.0
2021-02-21,39,39 - Jura,2021-02-21,18916.0,0.0,466.0,18916.0
2021-02-21,40,40 - Landes,2021-02-21,21200.0,0.0,1203.0,21200.0
2021-02-21,41,41 - Loir-et-Cher,2021-02-21,15462.0,0.0,2088.0,15462.0
2021-02-21,42,42 - Loire,2021-02-21,30960.0,63.0,3309.0,30960.0
2021-02-21,43,43 - Haute-Loire,2021-02-21,14221.0,0.0,625.0,14221.0
2021-02-21,44,44 - Loire-Atlantique,2021-02-21,51902.0,6.0,6963.0,51902.0
2021-02-21,45,45 - Loiret,2021-02-21,26780.0,17.0,3645.0,26780.0
2021-02-21,46,46 - Lot,2021-02-21,9694.0,0.0,1212.0,9694.0
2021-02-21,47,47 - Lot-et-Garonne,2021-02-21,13609.0,0.0,1330.0,13609.0
2021-02-21,48,48 - Lozère,2021-02-21,4834.0,0.0,439.0,4834.0
2021-02-21,49,49 - Maine-et-Loire,2021-02-21,33688.0,0.0,6303.0,33688.0
2021-02-21,50,50 - Manche,2021-02-21,24943.0,85.0,3704.0,24943.0
2021-02-21,51,51 - Marne,2021-02-21,21058.0,10.0,2140.0,21058.0
2021-02-21,52,52 - Haute-Marne,2021-02-21,6958.0,0.0,311.0,6958.0
2021-02-21,53,53 - Mayenne,2021-02-21,14914.0,0.0,2719.0,14914.0
2021-02-21,54,54 - Meurthe-et-Moselle,2021-02-21,28918.0,2.0,2432.0,28918.0
2021-02-21,55,55 - Meuse,2021-02-21,7267.0,0.0,330.0,7267.0
2021-02-21,56,56 - Morbihan,2021-02-21,36062.0,0.0,5928.0,36062.0
2021-02-21,57,57 - Moselle,2021-02-21,44285.0,320.0,6243.0,44285.0
2021-02-21,58,58 - Nièvre,2021-02-21,14026.0,0.0,1023.0,14026.0
2021-02-21,59,59 - Nord,2021-02-21,78726.0,240.0,12090.0,78726.0
2021-02-21,60,60 - Oise,2021-02-21,21506.0,22.0,3236.0,21506.0
2021-02-21,61,61 - Orne,2021-02-21,18895.0,0.0,680.0,18895.0
2021-02-21,62,62 - Pas-de-Calais,2021-02-21,39031.0,86.0,7707.0,39031.0
2021-02-21,63,63 - Puy-de-Dôme,2021-02-21,25144.0,1.0,1958.0,25144.0
2021-02-21,64,64 - Pyrénées-Atlantiques,2021-02-21,34007.0,19.0,1816.0,34007.0
2021-02-21,65,65 - Hautes-Pyrénées,2021-02-21,13998.0,2.0,1355.0,13998.0
2021-02-21,66,66 - Pyrénées-Orientales,2021-02-21,26427.0,40.0,2081.0,26427.0
2021-02-21,67,67 - Bas-Rhin,2021-02-21,46237.0,208.0,5945.0,46237.0
2021-02-21,68,68 - Haut-Rhin,2021-02-21,34275.0,1.0,5451.0,34275.0
2021-02-21,69,69 - Rhône,2021-02-21,62465.0,48.0,5032.0,62465.0
2021-02-21,70,70 - Haute-Saône,2021-02-21,9215.0,0.0,938.0,9215.0
2021-02-21,71,71 - Saône-et-Loire,2021-02-21,27594.0,0.0,2518.0,27594.0
2021-02-21,72,72 - Sarthe,2021-02-21,20768.0,0.0,2344.0,20768.0
2021-02-21,73,73 - Savoie,2021-02-21,21609.0,0.0,2208.0,21609.0
2021-02-21,74,74 - Haute-Savoie,2021-02-21,24537.0,46.0,2461.0,24537.0
2021-02-21,75,75 - Paris,2021-02-21,97095.0,164.0,7904.0,97095.0
2021-02-21,76,76 - Seine-Maritime,2021-02-21,55088.0,0.0,3797.0,55088.0
2021-02-21,77,77 - Seine-et-Marne,2021-02-21,34489.0,7.0,3297.0,34489.0
2021-02-21,78,78 - Yvelines,2021-02-21,40753.0,0.0,3508.0,40753.0
2021-02-21,79,79 - Deux-Sèvres,2021-02-21,17435.0,0.0,1359.0,17435.0
2021-02-21,80,80 - Somme,2021-02-21,22035.0,47.0,2910.0,22035.0
2021-02-21,81,81 - Tarn,2021-02-21,18510.0,22.0,2101.0,18510.0
2021-02-21,82,82 - Tarn-et-Garonne,2021-02-21,12866.0,0.0,1922.0,12866.0
2021-02-21,83,83 - Var,2021-02-21,45809.0,20.0,5110.0,45809.0
2021-02-21,84,84 - Vaucluse,2021-02-21,22786.0,3.0,2202.0,22786.0
2021-02-21,85,85 - Vendée,2021-02-21,30714.0,0.0,4066.0,30714.0
2021-02-21,86,86 - Vienne,2021-02-21,23067.0,0.0,2163.0,23067.0
2021-02-21,87,87 - Haute-Vienne,2021-02-21,16733.0,2.0,1887.0,16733.0
2021-02-21,88,88 - Vosges,2021-02-21,17212.0,1.0,2771.0,17212.0
2021-02-21,89,89 - Yonne,2021-02-21,14566.0,0.0,1094.0,14566.0
2021-02-21,90,90 - Territoire de Belfort,2021-02-21,8940.0,0.0,615.0,8940.0
2021-02-21,91,91 - Essonne,2021-02-21,37278.0,11.0,3638.0,37278.0
2021-02-21,92,92 - Hauts-de-Seine,2021-02-21,45964.0,20.0,5283.0,45964.0
2021-02-21,93,93 - Seine-Saint-Denis,2021-02-21,37237.0,7.0,3868.0,37237.0
2021-02-21,94,94 - Val-de-Marne,2021-02-21,43695.0,17.0,4024.0,43695.0
2021-02-21,95,95 - Val-d'Oise,2021-02-21,34655.0,165.0,3504.0,34655.0
2021-02-21,971,971 - Guadeloupe,2021-02-21,3326.0,0.0,497.0,3326.0
2021-02-21,972,972 - Martinique,2021-02-21,4101.0,0.0,236.0,4101.0
2021-02-21,973,973 - Guyane,2021-02-21,2497.0,0.0,509.0,2497.0
2021-02-21,974,974 - La Réunion,2021-02-21,14965.0,0.0,3263.0,14965.0
2021-02-21,976,976 - Mayotte,2021-02-21,4538.0,0.0,1276.0,4538.0
2021-02-22,01,01 - Ain,2021-02-22,19856.0,428.0,2915.0,19856.0
2021-02-22,02,02 - Aisne,2021-02-22,19535.0,374.0,2639.0,19535.0
2021-02-22,03,03 - Allier,2021-02-22,24150.0,158.0,2139.0,24150.0
2021-02-22,04,04 - Alpes-de-Haute-Provence,2021-02-22,9869.0,7.0,257.0,9869.0
2021-02-22,05,05 - Hautes-Alpes,2021-02-22,6397.0,70.0,646.0,6397.0
2021-02-22,06,06 - Alpes-Maritimes,2021-02-22,52520.0,896.0,6075.0,52520.0
2021-02-22,07,07 - Ardèche,2021-02-22,15243.0,422.0,2348.0,15243.0
2021-02-22,08,08 - Ardennes,2021-02-22,12577.0,131.0,857.0,12577.0
2021-02-22,09,09 - Ariège,2021-02-22,7478.0,127.0,646.0,7478.0
2021-02-22,10,10 - Aube,2021-02-22,14397.0,75.0,742.0,14397.0
2021-02-22,11,11 - Aude,2021-02-22,14983.0,118.0,1717.0,14983.0
2021-02-22,12,12 - Aveyron,2021-02-22,18943.0,149.0,1996.0,18943.0
2021-02-22,13,13 - Bouches-du-Rhône,2021-02-22,83297.0,1013.0,7532.0,83297.0
2021-02-22,14,14 - Calvados,2021-02-22,35586.0,431.0,3007.0,35586.0
2021-02-22,15,15 - Cantal,2021-02-22,10146.0,23.0,393.0,10146.0
2021-02-22,16,16 - Charente,2021-02-22,21143.0,135.0,1770.0,21143.0
2021-02-22,17,17 - Charente-Maritime,2021-02-22,39042.0,638.0,4246.0,39042.0
2021-02-22,18,18 - Cher,2021-02-22,19240.0,217.0,2866.0,19240.0
2021-02-22,19,19 - Corrèze,2021-02-22,14098.0,219.0,1707.0,14098.0
2021-02-22,21,21 - Côte-d'Or,2021-02-22,27323.0,75.0,1572.0,27323.0
2021-02-22,22,22 - Côtes-d'Armor,2021-02-22,34137.0,401.0,6855.0,34137.0
2021-02-22,23,23 - Creuse,2021-02-22,8072.0,103.0,520.0,8072.0
2021-02-22,24,24 - Dordogne,2021-02-22,18713.0,423.0,2491.0,18713.0
2021-02-22,25,25 - Doubs,2021-02-22,26007.0,81.0,664.0,26007.0
2021-02-22,26,26 - Drôme,2021-02-22,22489.0,141.0,1390.0,22489.0
2021-02-22,27,27 - Eure,2021-02-22,19763.0,479.0,1739.0,19763.0
2021-02-22,28,28 - Eure-et-Loir,2021-02-22,17768.0,221.0,2470.0,17768.0
2021-02-22,29,29 - Finistère,2021-02-22,41462.0,771.0,5647.0,41462.0
2021-02-22,2A,2A - Corse-du-Sud,2021-02-22,9695.0,77.0,1519.0,9695.0
2021-02-22,2B,2B - Haute-Corse,2021-02-22,10404.0,134.0,1134.0,10404.0
2021-02-22,30,30 - Gard,2021-02-22,30353.0,498.0,3210.0,30353.0
2021-02-22,31,31 - Haute-Garonne,2021-02-22,51119.0,421.0,2359.0,51119.0
2021-02-22,32,32 - Gers,2021-02-22,12173.0,157.0,1252.0,12173.0
2021-02-22,33,33 - Gironde,2021-02-22,61053.0,701.0,4048.0,61053.0
2021-02-22,34,34 - Hérault,2021-02-22,48877.0,626.0,3988.0,48877.0
2021-02-22,35,35 - Ille-et-Vilaine,2021-02-22,42268.0,772.0,4687.0,42268.0
2021-02-22,36,36 - Indre,2021-02-22,14983.0,162.0,892.0,14983.0
2021-02-22,37,37 - Indre-et-Loire,2021-02-22,24637.0,335.0,3665.0,24637.0
2021-02-22,38,38 - Isère,2021-02-22,44541.0,1070.0,7270.0,44541.0
2021-02-22,39,39 - Jura,2021-02-22,19014.0,98.0,465.0,19014.0
2021-02-22,40,40 - Landes,2021-02-22,21252.0,52.0,1208.0,21252.0
2021-02-22,41,41 - Loir-et-Cher,2021-02-22,15766.0,304.0,2081.0,15766.0
2021-02-22,42,42 - Loire,2021-02-22,31520.0,560.0,3349.0,31520.0
2021-02-22,43,43 - Haute-Loire,2021-02-22,14237.0,16.0,573.0,14237.0
2021-02-22,44,44 - Loire-Atlantique,2021-02-22,52591.0,689.0,7152.0,52591.0
2021-02-22,45,45 - Loiret,2021-02-22,27180.0,400.0,3522.0,27180.0
2021-02-22,46,46 - Lot,2021-02-22,9825.0,131.0,1148.0,9825.0
2021-02-22,47,47 - Lot-et-Garonne,2021-02-22,13645.0,36.0,1171.0,13645.0
2021-02-22,48,48 - Lozère,2021-02-22,4858.0,24.0,412.0,4858.0
2021-02-22,49,49 - Maine-et-Loire,2021-02-22,34328.0,640.0,6216.0,34328.0
2021-02-22,50,50 - Manche,2021-02-22,25234.0,291.0,3354.0,25234.0
2021-02-22,51,51 - Marne,2021-02-22,21252.0,194.0,2070.0,21252.0
2021-02-22,52,52 - Haute-Marne,2021-02-22,7000.0,42.0,273.0,7000.0
2021-02-22,53,53 - Mayenne,2021-02-22,15073.0,159.0,2639.0,15073.0
2021-02-22,54,54 - Meurthe-et-Moselle,2021-02-22,29395.0,477.0,2471.0,29395.0
2021-02-22,55,55 - Meuse,2021-02-22,7313.0,46.0,363.0,7313.0
2021-02-22,56,56 - Morbihan,2021-02-22,36434.0,372.0,5672.0,36434.0
2021-02-22,57,57 - Moselle,2021-02-22,45512.0,1227.0,6708.0,45512.0
2021-02-22,58,58 - Nièvre,2021-02-22,14101.0,75.0,985.0,14101.0
2021-02-22,59,59 - Nord,2021-02-22,80087.0,1361.0,12144.0,80087.0
2021-02-22,60,60 - Oise,2021-02-22,21968.0,462.0,3087.0,21968.0
2021-02-22,61,61 - Orne,2021-02-22,18986.0,91.0,601.0,18986.0
2021-02-22,62,62 - Pas-de-Calais,2021-02-22,39877.0,846.0,7891.0,39877.0
2021-02-22,63,63 - Puy-de-Dôme,2021-02-22,25435.0,291.0,2050.0,25435.0
2021-02-22,64,64 - Pyrénées-Atlantiques,2021-02-22,34481.0,474.0,2066.0,34481.0
2021-02-22,65,65 - Hautes-Pyrénées,2021-02-22,14164.0,166.0,1323.0,14164.0
2021-02-22,66,66 - Pyrénées-Orientales,2021-02-22,26836.0,409.0,2067.0,26836.0
