date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-09-20,DEP-74,Haute-Savoie,174.0,4.0,29.0,0.0,0.0,971.0,Santé publique France Data
2020-09-20,DEP-75,Paris,1844.0,74.0,313.0,17.0,7.0,6992.0,Santé publique France Data
2020-09-20,DEP-76,Seine-Maritime,188.0,12.0,84.0,4.0,1.0,887.0,Santé publique France Data
2020-09-20,DEP-77,Seine-et-Marne,725.0,24.0,98.0,0.0,1.0,3022.0,Santé publique France Data
2020-09-20,DEP-78,Yvelines,559.0,17.0,188.0,5.0,1.0,2665.0,Santé publique France Data
2020-09-20,DEP-79,Deux-Sèvres,22.0,0.0,3.0,0.0,0.0,74.0,Santé publique France Data
2020-09-20,DEP-80,Somme,237.0,3.0,33.0,0.0,0.0,775.0,Santé publique France Data
2020-09-20,DEP-81,Tarn,23.0,4.0,14.0,0.0,0.0,138.0,Santé publique France Data
2020-09-20,DEP-82,Tarn-et-Garonne,7.0,4.0,10.0,0.0,0.0,52.0,Santé publique France Data
2020-09-20,DEP-83,Var,154.0,11.0,58.0,1.0,0.0,1138.0,Santé publique France Data
2020-09-20,DEP-84,Vaucluse,51.0,10.0,55.0,5.0,1.0,338.0,Santé publique France Data
2020-09-20,DEP-85,Vendée,44.0,1.0,11.0,0.0,0.0,294.0,Santé publique France Data
2020-09-20,DEP-86,Vienne,41.0,1.0,10.0,0.0,0.0,159.0,Santé publique France Data
2020-09-20,DEP-87,Haute-Vienne,28.0,3.0,20.0,3.0,0.0,147.0,Santé publique France Data
2020-09-20,DEP-88,Vosges,267.0,0.0,11.0,0.0,0.0,759.0,Santé publique France Data
2020-09-20,DEP-89,Yonne,95.0,1.0,9.0,0.0,0.0,426.0,Santé publique France Data
2020-09-20,DEP-90,Territoire de Belfort,201.0,2.0,5.0,0.0,0.0,573.0,Santé publique France Data
2020-09-20,DEP-91,Essonne,637.0,20.0,136.0,0.0,0.0,2972.0,Santé publique France Data
2020-09-20,DEP-92,Hauts-de-Seine,1133.0,40.0,262.0,23.0,2.0,5307.0,Santé publique France Data
2020-09-20,DEP-93,Seine-Saint-Denis,1044.0,43.0,349.0,4.0,1.0,4493.0,Santé publique France Data
2020-09-20,DEP-94,Val-de-Marne,1252.0,21.0,274.0,1.0,0.0,4877.0,Santé publique France Data
2020-09-20,DEP-95,Val-d'Oise,757.0,14.0,114.0,0.0,0.0,3087.0,Santé publique France Data
2020-09-20,DEP-971,Guadeloupe,43.0,24.0,99.0,1.0,0.0,195.0,Santé publique France Data
2020-09-20,DEP-972,Martinique,20.0,8.0,21.0,3.0,0.0,123.0,Santé publique France Data
2020-09-20,DEP-973,Guyane,61.0,4.0,22.0,0.0,0.0,1680.0,Santé publique France Data
2020-09-20,DEP-974,La Réunion,16.0,17.0,76.0,6.0,1.0,338.0,Santé publique France Data
2020-09-20,DEP-976,Mayotte,28.0,2.0,5.0,1.0,2.0,452.0,Santé publique France Data
2020-09-21,DEP-01,Ain,110.0,2.0,31.0,7.0,1.0,479.0,Santé publique France Data
2020-09-21,DEP-02,Aisne,289.0,2.0,49.0,6.0,1.0,1148.0,Santé publique France Data
2020-09-21,DEP-03,Allier,42.0,2.0,23.0,10.0,0.0,221.0,Santé publique France Data
2020-09-21,DEP-04,Alpes-de-Haute-Provence,15.0,0.0,3.0,0.0,0.0,150.0,Santé publique France Data
2020-09-21,DEP-05,Hautes-Alpes,20.0,2.0,6.0,1.0,0.0,152.0,Santé publique France Data
2020-09-21,DEP-06,Alpes-Maritimes,213.0,15.0,144.0,11.0,1.0,1039.0,Santé publique France Data
2020-09-21,DEP-07,Ardèche,120.0,3.0,11.0,4.0,1.0,461.0,Santé publique France Data
2020-09-21,DEP-08,Ardennes,62.0,1.0,7.0,0.0,0.0,228.0,Santé publique France Data
2020-09-21,DEP-09,Ariège,2.0,3.0,5.0,2.0,2.0,36.0,Santé publique France Data
2020-09-21,DEP-10,Aube,137.0,1.0,19.0,2.0,0.0,666.0,Santé publique France Data
2020-09-21,DEP-11,Aude,60.0,1.0,9.0,1.0,1.0,248.0,Santé publique France Data
2020-09-21,DEP-12,Aveyron,25.0,4.0,18.0,2.0,2.0,158.0,Santé publique France Data
2020-09-21,DEP-13,Bouches-du-Rhône,626.0,122.0,505.0,104.0,26.0,4629.0,Santé publique France Data
2020-09-21,DEP-14,Calvados,86.0,5.0,28.0,4.0,0.0,368.0,Santé publique France Data
2020-09-21,DEP-15,Cantal,12.0,0.0,12.0,0.0,0.0,58.0,Santé publique France Data
2020-09-21,DEP-16,Charente,14.0,0.0,1.0,1.0,0.0,66.0,Santé publique France Data
2020-09-21,DEP-17,Charente-Maritime,53.0,3.0,11.0,0.0,0.0,158.0,Santé publique France Data
2020-09-21,DEP-18,Cher,91.0,1.0,18.0,2.0,0.0,214.0,Santé publique France Data
2020-09-21,DEP-19,Corrèze,38.0,2.0,11.0,1.0,0.0,165.0,Santé publique France Data
2020-09-21,DEP-21,Côte-d'Or,253.0,3.0,13.0,3.0,0.0,971.0,Santé publique France Data
2020-09-21,DEP-22,Côtes-d'Armor,41.0,0.0,10.0,2.0,0.0,245.0,Santé publique France Data
2020-09-21,DEP-23,Creuse,16.0,0.0,0.0,2.0,1.0,88.0,Santé publique France Data
2020-09-21,DEP-24,Dordogne,14.0,2.0,14.0,4.0,0.0,101.0,Santé publique France Data
2020-09-21,DEP-25,Doubs,154.0,0.0,7.0,2.0,0.0,652.0,Santé publique France Data
2020-09-21,DEP-26,Drôme,130.0,4.0,16.0,1.0,1.0,553.0,Santé publique France Data
2020-09-21,DEP-27,Eure,88.0,2.0,39.0,0.0,0.0,281.0,Santé publique France Data
2020-09-21,DEP-28,Eure-et-Loir,146.0,2.0,12.0,2.0,1.0,623.0,Santé publique France Data
2020-09-21,DEP-29,Finistère,45.0,2.0,24.0,5.0,0.0,208.0,Santé publique France Data
2020-09-21,DEP-2A,Corse-du-Sud,48.0,3.0,14.0,7.0,0.0,158.0,Santé publique France Data
2020-09-21,DEP-2B,Haute-Corse,14.0,2.0,15.0,0.0,0.0,125.0,Santé publique France Data
2020-09-21,DEP-30,Gard,103.0,15.0,53.0,8.0,2.0,417.0,Santé publique France Data
2020-09-21,DEP-31,Haute-Garonne,95.0,22.0,83.0,24.0,6.0,882.0,Santé publique France Data
2020-09-21,DEP-32,Gers,25.0,1.0,10.0,1.0,0.0,94.0,Santé publique France Data
2020-09-21,DEP-33,Gironde,180.0,33.0,155.0,21.0,6.0,1186.0,Santé publique France Data
2020-09-21,DEP-34,Hérault,138.0,25.0,85.0,3.0,2.0,885.0,Santé publique France Data
2020-09-21,DEP-35,Ille-et-Vilaine,94.0,7.0,74.0,12.0,3.0,554.0,Santé publique France Data
2020-09-21,DEP-36,Indre,82.0,1.0,3.0,0.0,0.0,198.0,Santé publique France Data
2020-09-21,DEP-37,Indre-et-Loire,95.0,8.0,31.0,10.0,1.0,408.0,Santé publique France Data
2020-09-21,DEP-38,Isère,162.0,16.0,99.0,34.0,5.0,826.0,Santé publique France Data
2020-09-21,DEP-39,Jura,60.0,1.0,3.0,0.0,0.0,332.0,Santé publique France Data
2020-09-21,DEP-40,Landes,13.0,2.0,9.0,1.0,1.0,83.0,Santé publique France Data
2020-09-21,DEP-41,Loir-et-Cher,68.0,1.0,8.0,2.0,0.0,348.0,Santé publique France Data
2020-09-21,DEP-42,Loire,257.0,15.0,108.0,9.0,5.0,1081.0,Santé publique France Data
2020-09-21,DEP-43,Haute-Loire,19.0,3.0,21.0,0.0,0.0,110.0,Santé publique France Data
2020-09-21,DEP-44,Loire-Atlantique,176.0,8.0,36.0,8.0,2.0,817.0,Santé publique France Data
2020-09-21,DEP-45,Loiret,106.0,8.0,39.0,12.0,3.0,704.0,Santé publique France Data
2020-09-21,DEP-46,Lot,22.0,0.0,0.0,0.0,0.0,72.0,Santé publique France Data
2020-09-21,DEP-47,Lot-et-Garonne,13.0,3.0,14.0,0.0,0.0,101.0,Santé publique France Data
2020-09-21,DEP-48,Lozère,1.0,0.0,4.0,1.0,0.0,30.0,Santé publique France Data
2020-09-21,DEP-49,Maine-et-Loire,146.0,7.0,43.0,16.0,3.0,721.0,Santé publique France Data
2020-09-21,DEP-50,Manche,52.0,2.0,12.0,1.0,0.0,187.0,Santé publique France Data
2020-09-21,DEP-51,Marne,280.0,2.0,32.0,6.0,1.0,1083.0,Santé publique France Data
2020-09-21,DEP-52,Haute-Marne,90.0,0.0,9.0,0.0,0.0,275.0,Santé publique France Data
2020-09-21,DEP-53,Mayenne,48.0,1.0,6.0,1.0,1.0,261.0,Santé publique France Data
2020-09-21,DEP-54,Meurthe-et-Moselle,373.0,1.0,50.0,5.0,0.0,1318.0,Santé publique France Data
2020-09-21,DEP-55,Meuse,103.0,0.0,5.0,1.0,0.0,506.0,Santé publique France Data
2020-09-21,DEP-56,Morbihan,97.0,2.0,57.0,2.0,0.0,459.0,Santé publique France Data
2020-09-21,DEP-57,Moselle,866.0,0.0,64.0,4.0,0.0,2653.0,Santé publique France Data
2020-09-21,DEP-58,Nièvre,28.0,0.0,7.0,2.0,0.0,103.0,Santé publique France Data
2020-09-21,DEP-59,Nord,699.0,25.0,202.0,43.0,3.0,2874.0,Santé publique France Data
2020-09-21,DEP-60,Oise,423.0,7.0,133.0,16.0,0.0,1262.0,Santé publique France Data
2020-09-21,DEP-61,Orne,44.0,1.0,12.0,1.0,0.0,267.0,Santé publique France Data
2020-09-21,DEP-62,Pas-de-Calais,330.0,22.0,113.0,11.0,4.0,1544.0,Santé publique France Data
2020-09-21,DEP-63,Puy-de-Dôme,48.0,6.0,46.0,7.0,3.0,210.0,Santé publique France Data
2020-09-21,DEP-64,Pyrénées-Atlantiques,31.0,2.0,33.0,5.0,0.0,250.0,Santé publique France Data
2020-09-21,DEP-65,Hautes-Pyrénées,27.0,0.0,5.0,0.0,0.0,172.0,Santé publique France Data
2020-09-21,DEP-66,Pyrénées-Orientales,39.0,4.0,18.0,5.0,2.0,302.0,Santé publique France Data
2020-09-21,DEP-67,Bas-Rhin,703.0,11.0,55.0,1.0,0.0,2831.0,Santé publique France Data
2020-09-21,DEP-68,Haut-Rhin,840.0,6.0,48.0,5.0,0.0,3206.0,Santé publique France Data
2020-09-21,DEP-69,Rhône,702.0,64.0,345.0,36.0,10.0,3533.0,Santé publique France Data
2020-09-21,DEP-70,Haute-Saône,77.0,0.0,2.0,0.0,0.0,309.0,Santé publique France Data
2020-09-21,DEP-71,Saône-et-Loire,204.0,2.0,37.0,5.0,0.0,813.0,Santé publique France Data
2020-09-21,DEP-72,Sarthe,93.0,3.0,27.0,8.0,1.0,465.0,Santé publique France Data
2020-09-21,DEP-73,Savoie,75.0,6.0,21.0,4.0,1.0,455.0,Santé publique France Data
2020-09-21,DEP-74,Haute-Savoie,174.0,2.0,30.0,3.0,0.0,973.0,Santé publique France Data
2020-09-21,DEP-75,Paris,1844.0,77.0,315.0,38.0,6.0,7023.0,Santé publique France Data
2020-09-21,DEP-76,Seine-Maritime,189.0,12.0,90.0,7.0,2.0,887.0,Santé publique France Data
2020-09-21,DEP-77,Seine-et-Marne,725.0,27.0,104.0,15.0,6.0,3030.0,Santé publique France Data
2020-09-21,DEP-78,Yvelines,561.0,17.0,176.0,9.0,1.0,2685.0,Santé publique France Data
2020-09-21,DEP-79,Deux-Sèvres,22.0,0.0,3.0,0.0,0.0,74.0,Santé publique France Data
2020-09-21,DEP-80,Somme,237.0,3.0,38.0,5.0,0.0,775.0,Santé publique France Data
2020-09-21,DEP-81,Tarn,23.0,3.0,13.0,1.0,0.0,140.0,Santé publique France Data
2020-09-21,DEP-82,Tarn-et-Garonne,7.0,4.0,14.0,4.0,0.0,52.0,Santé publique France Data
2020-09-21,DEP-83,Var,154.0,12.0,61.0,10.0,1.0,1144.0,Santé publique France Data
2020-09-21,DEP-84,Vaucluse,54.0,11.0,59.0,9.0,1.0,338.0,Santé publique France Data
2020-09-21,DEP-85,Vendée,44.0,2.0,13.0,3.0,1.0,295.0,Santé publique France Data
2020-09-21,DEP-86,Vienne,41.0,1.0,10.0,2.0,0.0,161.0,Santé publique France Data
2020-09-21,DEP-87,Haute-Vienne,28.0,3.0,23.0,2.0,0.0,147.0,Santé publique France Data
2020-09-21,DEP-88,Vosges,267.0,0.0,6.0,0.0,0.0,763.0,Santé publique France Data
2020-09-21,DEP-89,Yonne,95.0,1.0,11.0,2.0,0.0,426.0,Santé publique France Data
2020-09-21,DEP-90,Territoire de Belfort,201.0,2.0,5.0,1.0,0.0,574.0,Santé publique France Data
2020-09-21,DEP-91,Essonne,638.0,23.0,140.0,21.0,6.0,2987.0,Santé publique France Data
2020-09-21,DEP-92,Hauts-de-Seine,1133.0,40.0,254.0,25.0,4.0,5332.0,Santé publique France Data
2020-09-21,DEP-93,Seine-Saint-Denis,1044.0,46.0,329.0,29.0,6.0,4537.0,Santé publique France Data
2020-09-21,DEP-94,Val-de-Marne,1254.0,25.0,280.0,29.0,5.0,4899.0,Santé publique France Data
2020-09-21,DEP-95,Val-d'Oise,760.0,14.0,105.0,12.0,1.0,3106.0,Santé publique France Data
2020-09-21,DEP-971,Guadeloupe,43.0,24.0,99.0,0.0,0.0,195.0,Santé publique France Data
2020-09-21,DEP-972,Martinique,20.0,8.0,21.0,0.0,0.0,123.0,Santé publique France Data
2020-09-21,DEP-973,Guyane,61.0,4.0,23.0,3.0,0.0,1681.0,Santé publique France Data
2020-09-21,DEP-974,La Réunion,16.0,17.0,77.0,5.0,0.0,342.0,Santé publique France Data
2020-09-21,DEP-976,Mayotte,28.0,2.0,6.0,2.0,0.0,453.0,Santé publique France Data
2020-09-22,DEP-01,Ain,110.0,2.0,31.0,2.0,0.0,481.0,Santé publique France Data
2020-09-22,DEP-02,Aisne,289.0,1.0,49.0,1.0,0.0,1149.0,Santé publique France Data
2020-09-22,DEP-03,Allier,43.0,2.0,21.0,2.0,0.0,224.0,Santé publique France Data
2020-09-22,DEP-04,Alpes-de-Haute-Provence,15.0,0.0,4.0,1.0,0.0,150.0,Santé publique France Data
2020-09-22,DEP-05,Hautes-Alpes,20.0,3.0,6.0,1.0,1.0,153.0,Santé publique France Data
2020-09-22,DEP-06,Alpes-Maritimes,215.0,14.0,138.0,18.0,4.0,1061.0,Santé publique France Data
2020-09-22,DEP-07,Ardèche,120.0,4.0,12.0,1.0,1.0,461.0,Santé publique France Data
2020-09-22,DEP-08,Ardennes,62.0,1.0,9.0,4.0,0.0,230.0,Santé publique France Data
2020-09-22,DEP-09,Ariège,2.0,3.0,5.0,1.0,0.0,37.0,Santé publique France Data
2020-09-22,DEP-10,Aube,137.0,2.0,19.0,2.0,1.0,669.0,Santé publique France Data
2020-09-22,DEP-11,Aude,60.0,1.0,10.0,2.0,0.0,249.0,Santé publique France Data
2020-09-22,DEP-12,Aveyron,25.0,4.0,15.0,2.0,0.0,163.0,Santé publique France Data
2020-09-22,DEP-13,Bouches-du-Rhône,633.0,118.0,515.0,93.0,7.0,4706.0,Santé publique France Data
2020-09-22,DEP-14,Calvados,86.0,4.0,29.0,3.0,0.0,369.0,Santé publique France Data
2020-09-22,DEP-15,Cantal,12.0,0.0,12.0,1.0,0.0,59.0,Santé publique France Data
2020-09-22,DEP-16,Charente,14.0,0.0,2.0,1.0,0.0,66.0,Santé publique France Data
2020-09-22,DEP-17,Charente-Maritime,53.0,3.0,13.0,3.0,0.0,159.0,Santé publique France Data
2020-09-22,DEP-18,Cher,91.0,1.0,18.0,1.0,0.0,214.0,Santé publique France Data
2020-09-22,DEP-19,Corrèze,40.0,2.0,9.0,2.0,0.0,167.0,Santé publique France Data
2020-09-22,DEP-21,Côte-d'Or,253.0,3.0,13.0,0.0,0.0,971.0,Santé publique France Data
2020-09-22,DEP-22,Côtes-d'Armor,41.0,2.0,12.0,3.0,2.0,246.0,Santé publique France Data
2020-09-22,DEP-23,Creuse,16.0,0.0,0.0,2.0,2.0,88.0,Santé publique France Data
2020-09-22,DEP-24,Dordogne,14.0,2.0,13.0,1.0,0.0,103.0,Santé publique France Data
2020-09-22,DEP-25,Doubs,154.0,1.0,7.0,1.0,1.0,653.0,Santé publique France Data
2020-09-22,DEP-26,Drôme,130.0,4.0,19.0,4.0,1.0,553.0,Santé publique France Data
2020-09-22,DEP-27,Eure,88.0,5.0,44.0,11.0,3.0,286.0,Santé publique France Data
2020-09-22,DEP-28,Eure-et-Loir,146.0,2.0,15.0,3.0,0.0,623.0,Santé publique France Data
2020-09-22,DEP-29,Finistère,45.0,1.0,22.0,0.0,0.0,210.0,Santé publique France Data
2020-09-22,DEP-2A,Corse-du-Sud,48.0,3.0,15.0,1.0,1.0,158.0,Santé publique France Data
2020-09-22,DEP-2B,Haute-Corse,14.0,2.0,13.0,0.0,0.0,127.0,Santé publique France Data
2020-09-22,DEP-30,Gard,104.0,13.0,54.0,3.0,1.0,418.0,Santé publique France Data
2020-09-22,DEP-31,Haute-Garonne,96.0,22.0,84.0,13.0,1.0,894.0,Santé publique France Data
2020-09-22,DEP-32,Gers,25.0,1.0,10.0,0.0,0.0,94.0,Santé publique France Data
2020-09-22,DEP-33,Gironde,181.0,35.0,163.0,23.0,3.0,1202.0,Santé publique France Data
2020-09-22,DEP-34,Hérault,140.0,27.0,82.0,8.0,3.0,894.0,Santé publique France Data
2020-09-22,DEP-35,Ille-et-Vilaine,95.0,5.0,69.0,6.0,0.0,563.0,Santé publique France Data
2020-09-22,DEP-36,Indre,82.0,0.0,2.0,0.0,0.0,199.0,Santé publique France Data
2020-09-22,DEP-37,Indre-et-Loire,96.0,9.0,35.0,7.0,2.0,410.0,Santé publique France Data
2020-09-22,DEP-38,Isère,165.0,17.0,108.0,20.0,3.0,833.0,Santé publique France Data
2020-09-22,DEP-39,Jura,60.0,1.0,3.0,0.0,0.0,332.0,Santé publique France Data
2020-09-22,DEP-40,Landes,13.0,2.0,10.0,2.0,0.0,84.0,Santé publique France Data
2020-09-22,DEP-41,Loir-et-Cher,68.0,1.0,6.0,1.0,0.0,351.0,Santé publique France Data
2020-09-22,DEP-42,Loire,260.0,15.0,113.0,18.0,1.0,1091.0,Santé publique France Data
2020-09-22,DEP-43,Haute-Loire,19.0,1.0,20.0,3.0,0.0,113.0,Santé publique France Data
2020-09-22,DEP-44,Loire-Atlantique,176.0,9.0,44.0,10.0,2.0,819.0,Santé publique France Data
2020-09-22,DEP-45,Loiret,106.0,8.0,41.0,3.0,0.0,705.0,Santé publique France Data
2020-09-22,DEP-46,Lot,22.0,0.0,0.0,0.0,0.0,72.0,Santé publique France Data
2020-09-22,DEP-47,Lot-et-Garonne,13.0,3.0,13.0,0.0,0.0,102.0,Santé publique France Data
2020-09-22,DEP-48,Lozère,1.0,0.0,4.0,0.0,0.0,30.0,Santé publique France Data
2020-09-22,DEP-49,Maine-et-Loire,146.0,7.0,42.0,3.0,0.0,725.0,Santé publique France Data
2020-09-22,DEP-50,Manche,52.0,2.0,12.0,0.0,0.0,187.0,Santé publique France Data
2020-09-22,DEP-51,Marne,280.0,3.0,31.0,2.0,1.0,1086.0,Santé publique France Data
2020-09-22,DEP-52,Haute-Marne,90.0,0.0,9.0,0.0,0.0,275.0,Santé publique France Data
2020-09-22,DEP-53,Mayenne,48.0,1.0,8.0,2.0,0.0,261.0,Santé publique France Data
2020-09-22,DEP-54,Meurthe-et-Moselle,373.0,1.0,50.0,2.0,0.0,1320.0,Santé publique France Data
2020-09-22,DEP-55,Meuse,103.0,0.0,5.0,0.0,0.0,506.0,Santé publique France Data
2020-09-22,DEP-56,Morbihan,97.0,1.0,58.0,1.0,0.0,459.0,Santé publique France Data
2020-09-22,DEP-57,Moselle,866.0,1.0,65.0,1.0,1.0,2653.0,Santé publique France Data
2020-09-22,DEP-58,Nièvre,28.0,0.0,6.0,1.0,0.0,105.0,Santé publique France Data
2020-09-22,DEP-59,Nord,704.0,30.0,206.0,34.0,9.0,2897.0,Santé publique France Data
2020-09-22,DEP-60,Oise,426.0,7.0,132.0,4.0,0.0,1265.0,Santé publique France Data
2020-09-22,DEP-61,Orne,44.0,1.0,12.0,0.0,0.0,267.0,Santé publique France Data
2020-09-22,DEP-62,Pas-de-Calais,331.0,19.0,114.0,15.0,2.0,1557.0,Santé publique France Data
2020-09-22,DEP-63,Puy-de-Dôme,48.0,8.0,48.0,5.0,2.0,214.0,Santé publique France Data
2020-09-22,DEP-64,Pyrénées-Atlantiques,31.0,2.0,31.0,3.0,0.0,255.0,Santé publique France Data
2020-09-22,DEP-65,Hautes-Pyrénées,27.0,1.0,6.0,1.0,1.0,172.0,Santé publique France Data
2020-09-22,DEP-66,Pyrénées-Orientales,39.0,5.0,18.0,1.0,1.0,303.0,Santé publique France Data
2020-09-22,DEP-67,Bas-Rhin,703.0,11.0,70.0,17.0,1.0,2833.0,Santé publique France Data
2020-09-22,DEP-68,Haut-Rhin,840.0,4.0,46.0,3.0,0.0,3211.0,Santé publique France Data
2020-09-22,DEP-69,Rhône,703.0,64.0,336.0,45.0,6.0,3586.0,Santé publique France Data
2020-09-22,DEP-70,Haute-Saône,77.0,0.0,2.0,0.0,0.0,309.0,Santé publique France Data
2020-09-22,DEP-71,Saône-et-Loire,206.0,1.0,44.0,13.0,1.0,814.0,Santé publique France Data
2020-09-22,DEP-72,Sarthe,93.0,3.0,31.0,5.0,0.0,466.0,Santé publique France Data
2020-09-22,DEP-73,Savoie,75.0,7.0,21.0,1.0,1.0,456.0,Santé publique France Data
2020-09-22,DEP-74,Haute-Savoie,174.0,3.0,27.0,2.0,1.0,978.0,Santé publique France Data
2020-09-22,DEP-75,Paris,1849.0,77.0,322.0,37.0,7.0,7044.0,Santé publique France Data
2020-09-22,DEP-76,Seine-Maritime,190.0,15.0,99.0,18.0,3.0,895.0,Santé publique France Data
2020-09-22,DEP-77,Seine-et-Marne,725.0,30.0,115.0,21.0,5.0,3040.0,Santé publique France Data
2020-09-22,DEP-78,Yvelines,563.0,17.0,177.0,10.0,2.0,2690.0,Santé publique France Data
2020-09-22,DEP-79,Deux-Sèvres,22.0,0.0,3.0,0.0,0.0,74.0,Santé publique France Data
2020-09-22,DEP-80,Somme,237.0,4.0,39.0,3.0,1.0,777.0,Santé publique France Data
2020-09-22,DEP-81,Tarn,23.0,4.0,15.0,2.0,1.0,140.0,Santé publique France Data
2020-09-22,DEP-82,Tarn-et-Garonne,8.0,4.0,12.0,0.0,0.0,53.0,Santé publique France Data
2020-09-22,DEP-83,Var,155.0,10.0,54.0,3.0,1.0,1154.0,Santé publique France Data
2020-09-22,DEP-84,Vaucluse,56.0,11.0,61.0,8.0,1.0,342.0,Santé publique France Data
2020-09-22,DEP-85,Vendée,44.0,2.0,12.0,0.0,0.0,296.0,Santé publique France Data
2020-09-22,DEP-86,Vienne,41.0,1.0,10.0,0.0,0.0,161.0,Santé publique France Data
2020-09-22,DEP-87,Haute-Vienne,29.0,5.0,31.0,8.0,0.0,148.0,Santé publique France Data
2020-09-22,DEP-88,Vosges,267.0,0.0,6.0,1.0,0.0,764.0,Santé publique France Data
2020-09-22,DEP-89,Yonne,95.0,3.0,14.0,4.0,2.0,427.0,Santé publique France Data
2020-09-22,DEP-90,Territoire de Belfort,201.0,2.0,3.0,1.0,0.0,577.0,Santé publique France Data
2020-09-22,DEP-91,Essonne,640.0,26.0,144.0,11.0,4.0,2993.0,Santé publique France Data
2020-09-22,DEP-92,Hauts-de-Seine,1138.0,41.0,253.0,38.0,7.0,5363.0,Santé publique France Data
2020-09-22,DEP-93,Seine-Saint-Denis,1045.0,43.0,353.0,37.0,5.0,4551.0,Santé publique France Data
2020-09-22,DEP-94,Val-de-Marne,1256.0,32.0,311.0,43.0,7.0,4913.0,Santé publique France Data
2020-09-22,DEP-95,Val-d'Oise,761.0,19.0,119.0,33.0,5.0,3125.0,Santé publique France Data
2020-09-22,DEP-971,Guadeloupe,49.0,25.0,120.0,46.0,8.0,213.0,Santé publique France Data
2020-09-22,DEP-972,Martinique,20.0,9.0,22.0,1.0,2.0,124.0,Santé publique France Data
2020-09-22,DEP-973,Guyane,61.0,4.0,24.0,8.0,0.0,1688.0,Santé publique France Data
2020-09-22,DEP-974,La Réunion,16.0,17.0,71.0,5.0,2.0,352.0,Santé publique France Data
2020-09-22,DEP-976,Mayotte,28.0,2.0,6.0,0.0,0.0,453.0,Santé publique France Data
2020-09-23,DEP-01,Ain,110.0,2.0,32.0,2.0,1.0,481.0,Santé publique France Data
2020-09-23,DEP-02,Aisne,289.0,1.0,48.0,5.0,1.0,1155.0,Santé publique France Data
2020-09-23,DEP-03,Allier,43.0,2.0,21.0,2.0,0.0,226.0,Santé publique France Data
2020-09-23,DEP-04,Alpes-de-Haute-Provence,15.0,0.0,7.0,3.0,0.0,150.0,Santé publique France Data
2020-09-23,DEP-05,Hautes-Alpes,20.0,3.0,6.0,0.0,0.0,153.0,Santé publique France Data
2020-09-23,DEP-06,Alpes-Maritimes,216.0,14.0,143.0,11.0,2.0,1065.0,Santé publique France Data
2020-09-23,DEP-07,Ardèche,120.0,5.0,14.0,2.0,1.0,461.0,Santé publique France Data
2020-09-23,DEP-08,Ardennes,62.0,1.0,9.0,0.0,0.0,230.0,Santé publique France Data
2020-09-23,DEP-09,Ariège,2.0,3.0,6.0,1.0,0.0,37.0,Santé publique France Data
2020-09-23,DEP-10,Aube,137.0,2.0,21.0,1.0,0.0,669.0,Santé publique France Data
2020-09-23,DEP-11,Aude,60.0,2.0,12.0,2.0,1.0,249.0,Santé publique France Data
2020-09-23,DEP-12,Aveyron,26.0,3.0,13.0,1.0,0.0,165.0,Santé publique France Data
2020-09-23,DEP-13,Bouches-du-Rhône,634.0,113.0,499.0,37.0,3.0,4753.0,Santé publique France Data
2020-09-23,DEP-14,Calvados,86.0,5.0,31.0,5.0,2.0,374.0,Santé publique France Data
2020-09-23,DEP-15,Cantal,12.0,0.0,11.0,0.0,0.0,60.0,Santé publique France Data
2020-09-23,DEP-16,Charente,14.0,0.0,3.0,1.0,0.0,66.0,Santé publique France Data
2020-09-23,DEP-17,Charente-Maritime,54.0,3.0,12.0,1.0,0.0,160.0,Santé publique France Data
2020-09-23,DEP-18,Cher,91.0,1.0,21.0,3.0,0.0,214.0,Santé publique France Data
2020-09-23,DEP-19,Corrèze,41.0,2.0,10.0,3.0,0.0,168.0,Santé publique France Data
2020-09-23,DEP-21,Côte-d'Or,253.0,4.0,20.0,10.0,1.0,975.0,Santé publique France Data
2020-09-23,DEP-22,Côtes-d'Armor,42.0,2.0,10.0,0.0,1.0,247.0,Santé publique France Data
2020-09-23,DEP-23,Creuse,16.0,0.0,0.0,0.0,0.0,88.0,Santé publique France Data
2020-09-23,DEP-24,Dordogne,14.0,1.0,15.0,2.0,0.0,103.0,Santé publique France Data
2020-09-23,DEP-25,Doubs,154.0,1.0,7.0,0.0,0.0,653.0,Santé publique France Data
2020-09-23,DEP-26,Drôme,130.0,4.0,19.0,2.0,0.0,554.0,Santé publique France Data
2020-09-23,DEP-27,Eure,88.0,5.0,46.0,2.0,0.0,286.0,Santé publique France Data
2020-09-23,DEP-28,Eure-et-Loir,146.0,2.0,16.0,1.0,0.0,623.0,Santé publique France Data
2020-09-23,DEP-29,Finistère,45.0,1.0,23.0,2.0,0.0,211.0,Santé publique France Data
2020-09-23,DEP-2A,Corse-du-Sud,48.0,3.0,15.0,1.0,0.0,159.0,Santé publique France Data
2020-09-23,DEP-2B,Haute-Corse,15.0,2.0,13.0,1.0,0.0,127.0,Santé publique France Data
2020-09-23,DEP-30,Gard,104.0,14.0,54.0,3.0,2.0,421.0,Santé publique France Data
2020-09-23,DEP-31,Haute-Garonne,96.0,25.0,78.0,5.0,5.0,905.0,Santé publique France Data
